지역,유형,시작날짜,종료날짜,시작요일,종료요일,시작시간,종료시간,행사제목,행사내용,장소,대상,기관,연락처
서울,행사,2025-08-09,,토,,오후 8:00:00,오후 10:00:00,한강 다리밑 영화제,"한강 다리 아래에서 즐기는 무료 야외 영화 상영회. 매주 금, 토 상영.",각 한강공원 다리 밑,전체,한강사업본부,
서울,행사,2025-08-10,,일,,오후 8:00:00,오후 10:00:00,한강 다리밑 영화제,"한강 다리 아래에서 즐기는 무료 야외 영화 상영회. 매주 금, 토 상영.",각 한강공원 다리 밑,전체,한강사업본부,
서울,공연,2025-08-22,,금,,오후 7:30:00,,세종썸머페스티벌 '클래식의 밤',세종문화회관에서 열리는 여름밤 야외 클래식 공연,세종문화회관 중앙계단 특설무대,전체,세종문화회관,02-399-1000
서울,공연,2025-08-23,,토,,오후 7:30:00,,세종썸머페스티벌 '클래식의 밤',세종문화회관에서 열리는 여름밤 야외 클래식 공연,세종문화회관 중앙계단 특설무대,전체,세종문화회관,02-399-1000
서울,공연,2025-08-24,,일,,오후 7:30:00,,세종썸머페스티벌 '클래식의 밤',세종문화회관에서 열리는 여름밤 야외 클래식 공연,세종문화회관 중앙계단 특설무대,전체,세종문화회관,02-399-1000
서울,공연,2025-08-15,,금,,,오후 7:00:00,,광복 80주년 기념 음악회,서울시립교향악단의 광복절 기념 특별 야외 공연,광화문광장 특설무대,전체,서울특별시
서울,공연,2025-08-01,,금,,오후 7:00:00,,뮤지컬 <맘마미아!> - 서울,전 세대가 사랑하는 ABBA의 명곡으로 만든 뮤지컬,블루스퀘어 신한카드홀,8세 이상,신시컴퍼니,1544-1555
서울,공연,2025-08-02,,토,,오후 7:00:00,,뮤지컬 <맘마미아!> - 서울,전 세대가 사랑하는 ABBA의 명곡으로 만든 뮤지컬,블루스퀘어 신한카드홀,8세 이상,신시컴퍼니,1544-1555
서울,공연,2025-08-03,,일,,오후 7:00:00,,뮤지컬 <맘마미아!> - 서울,전 세대가 사랑하는 ABBA의 명곡으로 만든 뮤지컬,블루스퀘어 신한카드홀,8세 이상,신시컴퍼니,1544-1555
서울,공연,2025-08-04,,월,,오후 7:00:00,,뮤지컬 <맘마미아!> - 서울,전 세대가 사랑하는 ABBA의 명곡으로 만든 뮤지컬,블루스퀘어 신한카드홀,8세 이상,신시컴퍼니,1544-1555
서울,공연,2025-08-05,,화,,오후 7:00:00,,뮤지컬 <맘마미아!> - 서울,전 세대가 사랑하는 ABBA의 명곡으로 만든 뮤지컬,블루스퀘어 신한카드홀,8세 이상,신시컴퍼니,1544-1555
서울,공연,2025-08-06,,수,,오후 7:00:00,,뮤지컬 <맘마미아!> - 서울,전 세대가 사랑하는 ABBA의 명곡으로 만든 뮤지컬,블루스퀘어 신한카드홀,8세 이상,신시컴퍼니,1544-1555
서울,공연,2025-08-07,,목,,오후 7:00:00,,뮤지컬 <맘마미아!> - 서울,전 세대가 사랑하는 ABBA의 명곡으로 만든 뮤지컬,블루스퀘어 신한카드홀,8세 이상,신시컴퍼니,1544-1555
서울,공연,2025-08-08,,금,,오후 7:00:00,,뮤지컬 <맘마미아!> - 서울,전 세대가 사랑하는 ABBA의 명곡으로 만든 뮤지컬,블루스퀘어 신한카드홀,8세 이상,신시컴퍼니,1544-1555
서울,공연,2025-08-09,,토,,오후 7:00:00,,뮤지컬 <맘마미아!> - 서울,전 세대가 사랑하는 ABBA의 명곡으로 만든 뮤지컬,블루스퀘어 신한카드홀,8세 이상,신시컴퍼니,1544-1555
서울,공연,2025-08-10,,일,,오후 7:00:00,,뮤지컬 <맘마미아!> - 서울,전 세대가 사랑하는 ABBA의 명곡으로 만든 뮤지컬,블루스퀘어 신한카드홀,8세 이상,신시컴퍼니,1544-1555
서울,공연,2025-08-11,,월,,오후 7:00:00,,뮤지컬 <맘마미아!> - 서울,전 세대가 사랑하는 ABBA의 명곡으로 만든 뮤지컬,블루스퀘어 신한카드홀,8세 이상,신시컴퍼니,1544-1555
서울,공연,2025-08-12,,화,,오후 7:00:00,,뮤지컬 <맘마미아!> - 서울,전 세대가 사랑하는 ABBA의 명곡으로 만든 뮤지컬,블루스퀘어 신한카드홀,8세 이상,신시컴퍼니,1544-1555
서울,공연,2025-08-13,,수,,오후 7:00:00,,뮤지컬 <맘마미아!> - 서울,전 세대가 사랑하는 ABBA의 명곡으로 만든 뮤지컬,블루스퀘어 신한카드홀,8세 이상,신시컴퍼니,1544-1555
서울,공연,2025-08-14,,목,,오후 7:00:00,,뮤지컬 <맘마미아!> - 서울,전 세대가 사랑하는 ABBA의 명곡으로 만든 뮤지컬,블루스퀘어 신한카드홀,8세 이상,신시컴퍼니,1544-1555
서울,공연,2025-08-15,,금,,오후 7:00:00,,뮤지컬 <맘마미아!> - 서울,전 세대가 사랑하는 ABBA의 명곡으로 만든 뮤지컬,블루스퀘어 신한카드홀,8세 이상,신시컴퍼니,1544-1555
서울,공연,2025-08-16,,토,,오후 7:00:00,,뮤지컬 <맘마미아!> - 서울,전 세대가 사랑하는 ABBA의 명곡으로 만든 뮤지컬,블루스퀘어 신한카드홀,8세 이상,신시컴퍼니,1544-1555
서울,공연,2025-08-17,,일,,오후 7:00:00,,뮤지컬 <맘마미아!> - 서울,전 세대가 사랑하는 ABBA의 명곡으로 만든 뮤지컬,블루스퀘어 신한카드홀,8세 이상,신시컴퍼니,1544-1555
서울,공연,2025-08-18,,월,,오후 7:00:00,,뮤지컬 <맘마미아!> - 서울,전 세대가 사랑하는 ABBA의 명곡으로 만든 뮤지컬,블루스퀘어 신한카드홀,8세 이상,신시컴퍼니,1544-1555
서울,공연,2025-08-19,,화,,오후 7:00:00,,뮤지컬 <맘마미아!> - 서울,전 세대가 사랑하는 ABBA의 명곡으로 만든 뮤지컬,블루스퀘어 신한카드홀,8세 이상,신시컴퍼니,1544-1555
서울,공연,2025-08-20,,수,,오후 7:00:00,,뮤지컬 <맘마미아!> - 서울,전 세대가 사랑하는 ABBA의 명곡으로 만든 뮤지컬,블루스퀘어 신한카드홀,8세 이상,신시컴퍼니,1544-1555
서울,공연,2025-08-21,,목,,오후 7:00:00,,뮤지컬 <맘마미아!> - 서울,전 세대가 사랑하는 ABBA의 명곡으로 만든 뮤지컬,블루스퀘어 신한카드홀,8세 이상,신시컴퍼니,1544-1555
서울,공연,2025-08-22,,금,,오후 7:00:00,,뮤지컬 <맘마미아!> - 서울,전 세대가 사랑하는 ABBA의 명곡으로 만든 뮤지컬,블루스퀘어 신한카드홀,8세 이상,신시컴퍼니,1544-1555
서울,공연,2025-08-23,,토,,오후 7:00:00,,뮤지컬 <맘마미아!> - 서울,전 세대가 사랑하는 ABBA의 명곡으로 만든 뮤지컬,블루스퀘어 신한카드홀,8세 이상,신시컴퍼니,1544-1555
서울,공연,2025-08-24,,일,,오후 7:00:00,,뮤지컬 <맘마미아!> - 서울,전 세대가 사랑하는 ABBA의 명곡으로 만든 뮤지컬,블루스퀘어 신한카드홀,8세 이상,신시컴퍼니,1544-1555
서울,공연,2025-08-25,,월,,오후 7:00:00,,뮤지컬 <맘마미아!> - 서울,전 세대가 사랑하는 ABBA의 명곡으로 만든 뮤지컬,블루스퀘어 신한카드홀,8세 이상,신시컴퍼니,1544-1555
서울,공연,2025-08-26,,화,,오후 7:00:00,,뮤지컬 <맘마미아!> - 서울,전 세대가 사랑하는 ABBA의 명곡으로 만든 뮤지컬,블루스퀘어 신한카드홀,8세 이상,신시컴퍼니,1544-1555
서울,공연,2025-08-27,,수,,오후 7:00:00,,뮤지컬 <맘마미아!> - 서울,전 세대가 사랑하는 ABBA의 명곡으로 만든 뮤지컬,블루스퀘어 신한카드홀,8세 이상,신시컴퍼니,1544-1555
서울,공연,2025-08-28,,목,,오후 7:00:00,,뮤지컬 <맘마미아!> - 서울,전 세대가 사랑하는 ABBA의 명곡으로 만든 뮤지컬,블루스퀘어 신한카드홀,8세 이상,신시컴퍼니,1544-1555
서울,공연,2025-08-29,,금,,오후 7:00:00,,뮤지컬 <맘마미아!> - 서울,전 세대가 사랑하는 ABBA의 명곡으로 만든 뮤지컬,블루스퀘어 신한카드홀,8세 이상,신시컴퍼니,1544-1555
서울,공연,2025-08-30,,토,,오후 7:00:00,,뮤지컬 <맘마미아!> - 서울,전 세대가 사랑하는 ABBA의 명곡으로 만든 뮤지컬,블루스퀘어 신한카드홀,8세 이상,신시컴퍼니,1544-1555
서울,공연,2025-08-31,,일,,오후 7:00:00,,뮤지컬 <맘마미아!> - 서울,전 세대가 사랑하는 ABBA의 명곡으로 만든 뮤지컬,블루스퀘어 신한카드홀,8세 이상,신시컴퍼니,1544-1555
서울,공연,2025-08-16,,토,,,오후 6:00:00,,폴킴 콘서트 '마음',가수 폴킴의 감성적인 라이브 콘서트,올림픽공원 KSPO DOME,전체,뉴런뮤직
서울,공연,2025-08-30,,토,,,오후 7:30:00,,KBS교향악단 제819회 정기연주회,베토벤 교향곡 전곡 시리즈 연주,예술의전당 콘서트홀,8세 이상,KBS교향악단
서울,행사,2025-08-02,,토,,오후 6:00:00,오후 10:00:00,여의도 월드나이트마켓,"매주 토요일, 한강 야경과 함께 세계 각국의 음식과 수공예품, 버스킹 공연을 즐기는 야시장",여의도한강공원 물빛광장,전체,서울특별시,
서울,행사,2025-08-03,,일,,오후 6:00:00,오후 10:00:00,여의도 월드나이트마켓,"매주 토요일, 한강 야경과 함께 세계 각국의 음식과 수공예품, 버스킹 공연을 즐기는 야시장",여의도한강공원 물빛광장,전체,서울특별시,
서울,행사,2025-08-04,,월,,오후 6:00:00,오후 10:00:00,여의도 월드나이트마켓,"매주 토요일, 한강 야경과 함께 세계 각국의 음식과 수공예품, 버스킹 공연을 즐기는 야시장",여의도한강공원 물빛광장,전체,서울특별시,
서울,행사,2025-08-05,,화,,오후 6:00:00,오후 10:00:00,여의도 월드나이트마켓,"매주 토요일, 한강 야경과 함께 세계 각국의 음식과 수공예품, 버스킹 공연을 즐기는 야시장",여의도한강공원 물빛광장,전체,서울특별시,
서울,행사,2025-08-06,,수,,오후 6:00:00,오후 10:00:00,여의도 월드나이트마켓,"매주 토요일, 한강 야경과 함께 세계 각국의 음식과 수공예품, 버스킹 공연을 즐기는 야시장",여의도한강공원 물빛광장,전체,서울특별시,
서울,행사,2025-08-07,,목,,오후 6:00:00,오후 10:00:00,여의도 월드나이트마켓,"매주 토요일, 한강 야경과 함께 세계 각국의 음식과 수공예품, 버스킹 공연을 즐기는 야시장",여의도한강공원 물빛광장,전체,서울특별시,
서울,행사,2025-08-08,,금,,오후 6:00:00,오후 10:00:00,여의도 월드나이트마켓,"매주 토요일, 한강 야경과 함께 세계 각국의 음식과 수공예품, 버스킹 공연을 즐기는 야시장",여의도한강공원 물빛광장,전체,서울특별시,
서울,행사,2025-08-09,,토,,오후 6:00:00,오후 10:00:00,여의도 월드나이트마켓,"매주 토요일, 한강 야경과 함께 세계 각국의 음식과 수공예품, 버스킹 공연을 즐기는 야시장",여의도한강공원 물빛광장,전체,서울특별시,
서울,행사,2025-08-10,,일,,오후 6:00:00,오후 10:00:00,여의도 월드나이트마켓,"매주 토요일, 한강 야경과 함께 세계 각국의 음식과 수공예품, 버스킹 공연을 즐기는 야시장",여의도한강공원 물빛광장,전체,서울특별시,
서울,행사,2025-08-11,,월,,오후 6:00:00,오후 10:00:00,여의도 월드나이트마켓,"매주 토요일, 한강 야경과 함께 세계 각국의 음식과 수공예품, 버스킹 공연을 즐기는 야시장",여의도한강공원 물빛광장,전체,서울특별시,
서울,행사,2025-08-12,,화,,오후 6:00:00,오후 10:00:00,여의도 월드나이트마켓,"매주 토요일, 한강 야경과 함께 세계 각국의 음식과 수공예품, 버스킹 공연을 즐기는 야시장",여의도한강공원 물빛광장,전체,서울특별시,
서울,행사,2025-08-13,,수,,오후 6:00:00,오후 10:00:00,여의도 월드나이트마켓,"매주 토요일, 한강 야경과 함께 세계 각국의 음식과 수공예품, 버스킹 공연을 즐기는 야시장",여의도한강공원 물빛광장,전체,서울특별시,
서울,행사,2025-08-14,,목,,오후 6:00:00,오후 10:00:00,여의도 월드나이트마켓,"매주 토요일, 한강 야경과 함께 세계 각국의 음식과 수공예품, 버스킹 공연을 즐기는 야시장",여의도한강공원 물빛광장,전체,서울특별시,
서울,행사,2025-08-15,,금,,오후 6:00:00,오후 10:00:00,여의도 월드나이트마켓,"매주 토요일, 한강 야경과 함께 세계 각국의 음식과 수공예품, 버스킹 공연을 즐기는 야시장",여의도한강공원 물빛광장,전체,서울특별시,
서울,행사,2025-08-16,,토,,오후 6:00:00,오후 10:00:00,여의도 월드나이트마켓,"매주 토요일, 한강 야경과 함께 세계 각국의 음식과 수공예품, 버스킹 공연을 즐기는 야시장",여의도한강공원 물빛광장,전체,서울특별시,
서울,행사,2025-08-17,,일,,오후 6:00:00,오후 10:00:00,여의도 월드나이트마켓,"매주 토요일, 한강 야경과 함께 세계 각국의 음식과 수공예품, 버스킹 공연을 즐기는 야시장",여의도한강공원 물빛광장,전체,서울특별시,
서울,행사,2025-08-18,,월,,오후 6:00:00,오후 10:00:00,여의도 월드나이트마켓,"매주 토요일, 한강 야경과 함께 세계 각국의 음식과 수공예품, 버스킹 공연을 즐기는 야시장",여의도한강공원 물빛광장,전체,서울특별시,
서울,행사,2025-08-19,,화,,오후 6:00:00,오후 10:00:00,여의도 월드나이트마켓,"매주 토요일, 한강 야경과 함께 세계 각국의 음식과 수공예품, 버스킹 공연을 즐기는 야시장",여의도한강공원 물빛광장,전체,서울특별시,
서울,행사,2025-08-20,,수,,오후 6:00:00,오후 10:00:00,여의도 월드나이트마켓,"매주 토요일, 한강 야경과 함께 세계 각국의 음식과 수공예품, 버스킹 공연을 즐기는 야시장",여의도한강공원 물빛광장,전체,서울특별시,
서울,행사,2025-08-21,,목,,오후 6:00:00,오후 10:00:00,여의도 월드나이트마켓,"매주 토요일, 한강 야경과 함께 세계 각국의 음식과 수공예품, 버스킹 공연을 즐기는 야시장",여의도한강공원 물빛광장,전체,서울특별시,
서울,행사,2025-08-22,,금,,오후 6:00:00,오후 10:00:00,여의도 월드나이트마켓,"매주 토요일, 한강 야경과 함께 세계 각국의 음식과 수공예품, 버스킹 공연을 즐기는 야시장",여의도한강공원 물빛광장,전체,서울특별시,
서울,행사,2025-08-23,,토,,오후 6:00:00,오후 10:00:00,여의도 월드나이트마켓,"매주 토요일, 한강 야경과 함께 세계 각국의 음식과 수공예품, 버스킹 공연을 즐기는 야시장",여의도한강공원 물빛광장,전체,서울특별시,
서울,행사,2025-08-24,,일,,오후 6:00:00,오후 10:00:00,여의도 월드나이트마켓,"매주 토요일, 한강 야경과 함께 세계 각국의 음식과 수공예품, 버스킹 공연을 즐기는 야시장",여의도한강공원 물빛광장,전체,서울특별시,
